customer_id,observation_date,customer_tenure,recency,frequency,monetary,average_bill,avg_purchase_gap,campaigns_received,campaigns_sent,campaigns_delivered,campaign_clicks,previous_redemptions,delivery_rate,click_rate,redemption_rate,campaigns_since_last_purchase,future_90d_purchases,churn
C0810,31-03-2026,534,5,25,36087.32,1443.49,24.33,9,9,8,2,0,0.888888889,0.25,0,0,3,0
C0812,31-03-2026,497,368,12,4839.86,403.32,12.86,10,10,8,3,0,0.8,0.375,0,8,0,1
C0813,31-03-2026,4,4,2,1255.87,627.93,0,1,1,1,0,0,1,0,0,1,0,1
C0814,31-03-2026,328,63,13,9595.15,738.09,26.62,7,7,5,0,0,0.714285714,0,0,1,0,1
C0815,31-03-2026,326,80,5,3616.08,723.22,46,4,4,4,0,0,1,0,0,0,0,1
C0817,31-03-2026,544,20,42,59923.96,1426.76,17.96,8,8,8,2,1,1,0.25,0.125,0,11,0
C0818,31-03-2026,863,19,71,167977.45,2365.88,17.07,5,5,5,3,0,1,0.6,0,0,13,0
C0819,31-03-2026,891,17,54,114294.38,2116.56,21.74,10,10,9,3,2,0.9,0.333333333,0.222222222,1,1,0
C0820,31-03-2026,233,1,7,4997.49,713.93,47,6,6,6,2,1,1,0.333333333,0.166666667,0,7,0
C0821,31-03-2026,927,2,56,94527.01,1687.98,23.76,6,6,6,1,1,1,0.166666667,0.166666667,0,2,0
C0823,31-03-2026,624,1,50,59253.64,1185.07,16.65,5,5,4,1,0,0.8,0.25,0,0,11,0
C0826,31-03-2026,583,0,57,57796.31,1013.97,14.71,7,7,6,4,0,0.857142857,0.666666667,0,0,4,0
C0827,31-03-2026,770,15,39,51222.91,1313.41,21.04,8,8,8,2,0,1,0.25,0,0,6,0
C0828,31-03-2026,326,25,12,17874.7,1489.56,33.67,5,5,4,2,1,0.8,0.5,0.25,0,15,0
C0829,31-03-2026,736,87,17,12521.89,736.58,58.89,8,8,6,4,1,0.75,0.666666667,0.166666667,0,0,1
C0830,31-03-2026,251,12,21,24094.52,1147.36,11.7,2,2,2,1,1,1,0.5,0.5,0,2,0
C0832,31-03-2026,376,24,23,21271.93,924.87,25.67,7,7,7,5,3,1,0.714285714,0.428571429,0,12,0
C0833,31-03-2026,449,84,18,8926.05,495.89,33.29,7,7,7,0,0,1,0,0,0,0,1
C0834,31-03-2026,278,12,21,30150.05,1435.72,19.8,6,6,5,1,0,0.833333333,0.2,0,0,5,0
C0835,31-03-2026,783,21,45,36553.48,812.3,26.16,9,9,9,1,1,1,0.111111111,0.111111111,0,0,1
C0836,31-03-2026,285,36,2,2229.88,1114.94,58,6,6,6,0,0,1,0,0,0,2,0
C0837,31-03-2026,262,3,13,12608.96,969.92,22,8,8,8,2,1,1,0.25,0.125,0,14,0
C0838,31-03-2026,881,49,24,17917.56,746.56,46.73,5,5,4,0,0,0.8,0,0,0,0,1
C0839,31-03-2026,733,17,41,83291.62,2031.5,22.23,8,8,8,1,1,1,0.125,0.125,0,7,0
C0840,31-03-2026,429,80,19,17508.6,921.51,28.9,7,7,7,1,1,1,0.142857143,0.142857143,0,7,0
C0841,31-03-2026,760,15,60,70718.37,1178.64,21.24,7,7,6,1,1,0.857142857,0.166666667,0.166666667,0,4,0
C0844,31-03-2026,461,6,41,77991.87,1902.24,14.08,8,8,8,1,1,1,0.125,0.125,0,0,1
C0846,31-03-2026,147,1,14,25058.19,1789.87,17,3,3,3,1,0,1,0.333333333,0,0,8,0
C0848,31-03-2026,178,17,17,15942.22,937.78,10.33,7,7,7,3,1,1,0.428571429,0.142857143,0,6,0
C0849,31-03-2026,908,45,84,139865.43,1665.06,17.72,7,7,6,2,0,0.857142857,0.333333333,0,0,7,0
C0850,31-03-2026,252,3,27,46177.04,1710.26,12.83,6,6,6,4,3,1,0.666666667,0.5,0,27,0
C0851,31-03-2026,421,252,13,12551.91,965.53,22.83,4,4,4,0,0,1,0,0,2,0,1
C0852,31-03-2026,614,6,64,118389.55,1849.84,12.54,8,8,6,2,0,0.75,0.333333333,0,0,12,0
C0854,31-03-2026,574,83,18,14478.33,804.35,47.7,5,5,4,1,0,0.8,0.25,0,0,0,1
C0855,31-03-2026,670,0,12,9100.81,758.4,84.8,5,5,5,0,0,1,0,0,0,3,0
C0857,31-03-2026,697,1,72,138739.61,1926.94,13.69,7,7,7,3,2,1,0.428571429,0.285714286,0,11,0
C0858,31-03-2026,477,305,25,10983.23,439.33,11.77,2,2,2,0,0,1,0,0,2,0,1
C0859,31-03-2026,488,10,48,75557.69,1574.12,17.84,8,8,7,3,2,0.875,0.428571429,0.285714286,0,12,0
C0860,31-03-2026,266,0,13,16494.78,1268.83,33.17,4,4,3,1,1,0.75,0.333333333,0.333333333,0,6,0
C0864,31-03-2026,566,7,37,70141.09,1895.71,17.79,5,5,4,0,0,0.8,0,0,0,1,0
C0866,31-03-2026,496,17,31,34503.66,1113.02,23.17,4,4,4,2,0,1,0.5,0,0,5,0
C0867,31-03-2026,894,327,17,12181.01,716.53,54.8,11,11,10,2,0,0.909090909,0.2,0,5,0,1
C0868,31-03-2026,124,10,11,12069.2,1097.2,13.67,4,4,4,2,1,1,0.5,0.25,1,4,0
C0869,31-03-2026,2,2,2,4115.78,2057.89,0,2,2,2,0,0,1,0,0,1,0,1
C0870,31-03-2026,929,29,56,86335.5,1541.71,21.71,4,4,2,0,0,0.5,0,0,0,12,0
C0871,31-03-2026,601,13,55,111894.52,2034.45,15.73,4,4,4,2,1,1,0.5,0.25,0,13,0
C0872,31-03-2026,527,3,34,53999.38,1588.22,22.19,11,11,10,3,2,0.909090909,0.3,0.2,0,5,0
C0873,31-03-2026,545,10,49,65718.14,1341.19,15.43,7,7,5,2,1,0.714285714,0.4,0.2,0,20,0
C0874,31-03-2026,109,10,7,10572.16,1510.31,10.5,3,3,3,0,0,1,0,0,0,7,0
C0875,31-03-2026,327,1,21,27830.1,1325.24,18.92,7,7,5,0,0,0.714285714,0,0,0,9,0
C0876,31-03-2026,708,8,67,62482.42,932.57,14.21,10,10,10,5,1,1,0.5,0.1,0,9,0
C0877,31-03-2026,302,2,16,17339.34,1083.71,26.75,5,5,5,2,0,1,0.4,0,0,1,0
C0878,31-03-2026,45,45,4,2490.49,622.62,0,1,1,1,0,0,1,0,0,1,0,1
C0879,31-03-2026,800,14,36,27270.3,757.51,29.75,7,7,7,0,0,1,0,0,0,8,0
C0880,31-03-2026,661,27,20,16197.04,809.85,46.18,10,10,9,3,1,0.9,0.333333333,0.111111111,0,7,0
C0881,31-03-2026,622,8,37,35989.82,972.7,17.48,9,9,9,4,0,1,0.444444444,0,0,5,0
C0882,31-03-2026,922,415,20,12179.17,608.96,24.21,8,8,6,2,1,0.75,0.333333333,0.166666667,4,0,1
C0883,31-03-2026,402,13,17,18204.64,1070.86,30.29,7,7,7,1,0,1,0.142857143,0,0,1,0
C0884,31-03-2026,78,43,2,1270.88,635.44,0,2,2,1,0,0,0.5,0,0,1,3,0
C0885,31-03-2026,885,24,41,32971.87,804.19,33.48,3,3,3,1,1,1,0.333333333,0.333333333,1,5,0
C0886,31-03-2026,94,2,13,13475.88,1036.61,11.2,5,5,5,0,0,1,0,0,0,0,1
C0887,31-03-2026,610,47,22,22212.24,1009.65,44.75,7,7,7,3,1,1,0.428571429,0.142857143,0,0,1
C0890,31-03-2026,881,9,61,76067.04,1247,23.94,8,8,7,5,1,0.875,0.714285714,0.142857143,0,10,0
C0891,31-03-2026,95,95,4,2476.31,619.08,0,0,0,0,0,0,0,0,0,0,0,1
C0893,31-03-2026,208,3,8,7780.15,972.52,30,3,3,2,0,0,0.666666667,0,0,0,8,0
C0894,31-03-2026,193,25,10,12401.78,1240.18,19.5,3,3,3,0,0,1,0,0,1,0,1
C0895,31-03-2026,730,5,57,75015.46,1316.06,16.84,10,10,10,4,1,1,0.4,0.1,0,4,0
C0896,31-03-2026,404,5,38,59783.54,1573.25,20,7,7,7,3,1,1,0.428571429,0.142857143,0,11,0
C0897,31-03-2026,920,4,75,131023.62,1746.98,18.21,5,5,5,1,0,1,0.2,0,0,2,0
C0898,31-03-2026,778,17,66,79477.59,1204.21,20.83,5,5,5,2,0,1,0.4,0,0,1,0
C0899,31-03-2026,715,31,41,35258.26,859.96,27.39,6,6,6,2,1,1,0.333333333,0.166666667,0,4,0
C0900,31-03-2026,293,13,22,50573.83,2298.81,11.77,6,6,6,2,1,1,0.333333333,0.166666667,0,15,0
C0901,31-03-2026,38,38,6,5357.27,892.88,0,0,0,0,0,0,0,0,0,0,0,1
C0902,31-03-2026,384,9,29,43178.64,1488.92,17.88,6,6,5,1,0,0.833333333,0.2,0,0,11,0
C0904,31-03-2026,860,102,26,25558.89,983.03,45.2,8,8,8,1,0,1,0.125,0,0,5,0
C0905,31-03-2026,511,24,26,20214.33,777.47,29.15,6,6,6,4,3,1,0.666666667,0.5,1,3,0
C0906,31-03-2026,640,3,54,118572.52,2195.79,19.53,4,4,4,1,0,1,0.25,0,0,9,0
C0907,31-03-2026,114,34,10,7474.22,747.42,10.2,6,6,6,0,0,1,0,0,1,0,1
C0908,31-03-2026,442,7,11,8701.01,791,44.17,6,6,6,2,0,1,0.333333333,0,1,7,0
C0910,31-03-2026,336,4,11,11138.24,1012.57,29.57,7,7,7,3,1,1,0.428571429,0.142857143,0,7,0
C0912,31-03-2026,558,96,17,13815.15,812.66,44.5,5,5,5,0,0,1,0,0,1,0,1
C0913,31-03-2026,481,360,6,2819.86,469.98,30,3,3,3,2,0,1,0.666666667,0,3,0,1
C0914,31-03-2026,574,26,27,22013.94,815.33,27,9,9,8,0,0,0.888888889,0,0,0,0,1
C0915,31-03-2026,536,2,45,60870.34,1352.67,21.09,12,12,12,4,2,1,0.333333333,0.166666667,0,14,0
C0916,31-03-2026,157,4,29,34075.37,1175.01,9.36,6,6,5,3,0,0.833333333,0.6,0,0,20,0
C0917,31-03-2026,44,6,10,10503.69,1050.37,3.25,4,4,3,0,0,0.75,0,0,0,0,1
C0918,31-03-2026,366,59,16,28332.37,1770.77,33.38,4,4,3,1,1,0.75,0.333333333,0.333333333,0,1,0
C0919,31-03-2026,359,36,10,9843.58,984.36,50.5,10,10,8,1,0,0.8,0.125,0,2,0,1
C0920,31-03-2026,185,12,20,24888.7,1244.44,8.33,2,2,1,0,0,0.5,0,0,0,1,0
C0921,31-03-2026,605,18,32,29346.93,917.09,34.47,7,7,7,1,0,1,0.142857143,0,0,6,0
C0922,31-03-2026,546,31,26,26531.61,1020.45,30.71,5,5,5,4,0,1,0.8,0,1,6,0
C0923,31-03-2026,940,10,52,57738.24,1110.35,29.07,7,7,7,3,0,1,0.428571429,0,0,2,0
C0925,31-03-2026,643,30,21,19145.8,911.7,31.79,8,8,7,1,1,0.875,0.142857143,0.142857143,0,1,0
C0927,31-03-2026,449,18,22,17487.56,794.89,24,4,4,4,1,0,1,0.25,0,1,0,1
C0928,31-03-2026,40,14,1,835.43,835.43,0,3,3,3,2,1,1,0.666666667,0.333333333,1,9,0
C0929,31-03-2026,353,6,39,80871.69,2073.63,12.81,5,5,5,2,2,1,0.4,0.4,0,11,0
C0931,31-03-2026,241,3,27,35816.3,1326.53,18.73,7,7,7,3,1,1,0.428571429,0.142857143,0,7,0
C0932,31-03-2026,746,75,44,64810.5,1472.97,26,11,11,11,4,1,1,0.363636364,0.090909091,1,1,0
C0933,31-03-2026,380,102,14,8998.35,642.74,23.11,4,4,3,1,0,0.75,0.333333333,0,0,0,1
C0935,31-03-2026,770,157,19,14643.29,770.7,38.18,4,4,4,2,0,1,0.5,0,1,9,0
C0936,31-03-2026,204,75,7,3539.03,505.58,20,6,6,4,0,0,0.666666667,0,0,3,0,1
C0937,31-03-2026,569,13,21,20703.82,985.9,29.69,6,6,4,0,0,0.666666667,0,0,0,2,0
C0938,31-03-2026,674,1,51,78979.49,1548.62,21,4,4,3,0,0,0.75,0,0,0,7,0
C0939,31-03-2026,935,20,60,58177.77,969.63,21.81,5,5,5,2,0,1,0.4,0,0,5,0
C0940,31-03-2026,520,12,30,40609.92,1353.66,26.53,9,9,7,2,0,0.777777778,0.285714286,0,1,8,0
C0941,31-03-2026,901,20,50,42034.31,840.69,25.24,6,6,4,3,1,0.666666667,0.75,0.25,0,5,0
C0942,31-03-2026,412,412,13,7845.3,603.48,0,10,10,10,2,0,1,0.2,0,10,0,1
C0945,31-03-2026,905,37,19,13508.61,710.98,62.45,4,4,4,0,0,1,0,0,0,0,1
C0946,31-03-2026,240,23,9,6943.81,771.53,25.75,6,6,4,1,0,0.666666667,0.25,0,0,6,0
C0947,31-03-2026,804,43,60,90652.48,1510.87,16,7,7,5,3,0,0.714285714,0.6,0,0,6,0
C0949,31-03-2026,348,53,3,2644.92,881.64,70.5,2,2,2,0,0,1,0,0,1,5,0
C0950,31-03-2026,476,6,41,59831.92,1459.32,14.16,2,2,2,0,0,1,0,0,0,7,0
C0951,31-03-2026,62,51,1,965.55,965.55,0,0,0,0,0,0,0,0,0,0,18,0
C0952,31-03-2026,360,19,27,41526.09,1538,17.19,4,4,2,0,0,0.5,0,0,0,0,1
C0955,31-03-2026,691,1,29,44598.26,1537.87,24,6,6,4,2,0,0.666666667,0.5,0,0,0,1
C0956,31-03-2026,491,0,47,60117.93,1279.1,14.84,6,6,6,1,0,1,0.166666667,0,0,1,0
C0957,31-03-2026,681,214,14,12442.04,888.72,72.17,4,4,4,2,0,1,0.5,0,3,0,1
C0958,31-03-2026,231,26,10,13036.21,1303.62,26.4,5,5,4,0,0,0.8,0,0,1,9,0
C0960,31-03-2026,653,5,45,81750.08,1816.67,25.25,5,5,4,1,0,0.8,0.25,0,0,10,0
C0962,31-03-2026,671,286,16,12928.07,808,34.75,7,7,7,0,0,1,0,0,6,0,1
C0964,31-03-2026,178,10,9,13010.34,1445.59,33.75,4,4,3,1,0,0.75,0.333333333,0,0,11,0
C0965,31-03-2026,355,22,23,26431.04,1149.18,18.08,7,7,7,4,1,1,0.571428571,0.142857143,2,2,0
C0967,31-03-2026,102,102,10,10733.23,1073.32,0,3,3,3,1,0,1,0.333333333,0,3,0,1
C0968,31-03-2026,679,13,48,60379.38,1257.9,25.75,8,8,7,0,0,0.875,0,0,0,2,0
C0969,31-03-2026,510,14,28,46486.37,1660.23,20.78,5,5,5,3,0,1,0.6,0,0,12,0
C0970,31-03-2026,280,65,4,2801.34,700.34,37.67,4,4,4,1,0,1,0.25,0,0,5,0
C0971,31-03-2026,121,106,2,5628.38,2814.19,0,4,4,4,1,1,1,0.25,0.25,3,8,0
C0972,31-03-2026,136,25,3,4820.21,1606.74,20.5,2,2,2,1,0,1,0.5,0,0,4,0
C0973,31-03-2026,303,0,27,35311.65,1307.84,19.31,3,3,3,0,0,1,0,0,0,5,0
C0974,31-03-2026,20,20,4,3612.49,903.12,0,0,0,0,0,0,0,0,0,0,0,1
C0975,31-03-2026,350,44,14,10893.71,778.12,33.71,5,5,5,0,0,1,0,0,1,9,0
C0977,31-03-2026,637,0,29,26524.98,914.65,28.06,2,2,2,1,0,1,0.5,0,0,5,0
C0978,31-03-2026,374,6,33,50098.43,1518.13,16,6,6,6,2,0,1,0.333333333,0,0,4,0
C0979,31-03-2026,242,87,9,11688.77,1298.75,10.2,3,3,2,1,0,0.666666667,0.5,0,1,1,0
C0981,31-03-2026,434,28,18,21397.79,1188.77,33.18,5,5,5,2,0,1,0.4,0,0,5,0
C0982,31-03-2026,504,56,64,132097.95,2064.03,9.69,7,7,7,4,1,1,0.571428571,0.142857143,1,13,0
C0986,31-03-2026,922,12,89,134502.46,1511.26,17.98,0,0,0,0,0,0,0,0,0,21,0
C0987,31-03-2026,232,232,3,2554.62,851.54,0,6,6,3,0,0,0.5,0,0,6,0,1
C0990,31-03-2026,765,11,67,113745.45,1697.69,18.61,4,4,4,2,0,1,0.5,0,0,2,0
C0991,31-03-2026,184,21,6,5096.68,849.45,56,0,0,0,0,0,0,0,0,0,3,0
C0992,31-03-2026,607,32,29,43905.68,1513.99,23.24,2,2,2,0,0,1,0,0,0,3,0
C0994,31-03-2026,398,40,15,26889.91,1792.66,38.25,8,8,4,1,0,0.5,0.25,0,1,4,0
C0995,31-03-2026,181,15,9,11599.4,1288.82,22.8,5,5,3,1,0,0.6,0.333333333,0,0,10,0
C0996,31-03-2026,397,4,16,15108.38,944.27,27.11,4,4,3,1,0,0.75,0.333333333,0,0,6,0
C0997,31-03-2026,220,2,9,9420.63,1046.74,25.5,3,3,3,0,0,1,0,0,0,3,0
C0998,31-03-2026,629,28,46,80634.13,1752.92,18.04,9,9,9,4,1,1,0.444444444,0.111111111,1,14,0
C0999,31-03-2026,421,0,21,24962.63,1188.7,26.93,1,1,1,1,0,1,1,0,0,1,0
C0001,30-06-2026,836,7,42,53384.59,1271.06,32.45,6,6,6,3,0,1,0.5,0,0,1,0
C0002,30-06-2026,415,97,5,3916.54,783.31,33,7,7,7,1,0,1,0.142857143,0,1,6,0
C0003,30-06-2026,975,57,32,29793.38,931.04,40.24,9,9,7,3,0,0.777777778,0.428571429,0,0,1,0
C0004,30-06-2026,335,2,23,35345.36,1536.75,19.17,10,10,9,6,2,0.9,0.666666667,0.222222222,0,4,0
C0005,30-06-2026,903,18,65,114311.19,1758.63,20.58,7,7,7,2,0,1,0.285714286,0,0,2,0
C0006,30-06-2026,834,5,79,163452.09,2069.01,17.43,5,5,5,2,0,1,0.4,0,0,5,0
C0009,30-06-2026,298,4,17,28218.4,1659.91,17.15,6,6,5,3,1,0.833333333,0.6,0.2,0,3,0
C0010,30-06-2026,200,200,4,2312.57,578.14,0,4,4,4,0,0,1,0,0,4,0,1
C0011,30-06-2026,901,13,23,18181.19,790.49,51.06,7,7,7,4,1,1,0.571428571,0.142857143,1,4,0
C0012,30-06-2026,144,144,6,3896.04,649.34,0,5,5,5,2,2,1,0.4,0.4,5,0,1
C0013,30-06-2026,1019,60,62,90072.84,1452.79,22.6,11,11,10,5,3,0.909090909,0.5,0.3,1,3,0
C0014,30-06-2026,475,17,43,41501.66,965.15,15.38,11,11,10,3,1,0.909090909,0.3,0.1,0,1,0
C0015,30-06-2026,191,9,19,20770.3,1093.17,11.6,5,5,5,3,1,1,0.6,0.2,0,1,0
C0016,30-06-2026,889,3,36,41839.86,1162.22,37.14,6,6,6,2,0,1,0.333333333,0,0,0,1
C0017,30-06-2026,871,21,30,33573.14,1119.1,32.1,7,7,7,2,0,1,0.285714286,0,0,2,0
C0018,30-06-2026,855,9,43,50830.13,1182.1,30.27,6,6,6,0,0,1,0,0,1,2,0
C0020,30-06-2026,771,11,69,136678.9,1980.85,17.31,5,5,5,1,0,1,0.2,0,0,3,0
C0021,30-06-2026,784,86,36,56353.75,1565.38,34.93,5,5,4,1,0,0.8,0.25,0,2,0,1
C0022,30-06-2026,512,35,30,23951.64,798.39,23.53,5,5,5,1,0,1,0.2,0,0,2,0
C0023,30-06-2026,835,9,98,168406.59,1718.43,13.42,10,10,7,2,1,0.7,0.285714286,0.142857143,1,7,0
C0025,30-06-2026,917,11,69,76363.23,1106.71,21.62,9,9,8,1,0,0.888888889,0.125,0,0,0,1
C0026,30-06-2026,378,48,22,34545.93,1570.27,20.27,6,6,6,3,0,1,0.5,0,0,9,0
C0027,30-06-2026,273,24,11,14289.32,1299.03,23.57,11,11,10,4,0,0.909090909,0.4,0,0,4,0
C0028,30-06-2026,561,37,34,28832.25,848.01,23.6,13,13,13,5,0,1,0.384615385,0,0,1,0
C0029,30-06-2026,983,157,32,25211.17,787.85,40.95,11,11,9,1,0,0.818181818,0.111111111,0,2,0,1
C0030,30-06-2026,947,183,38,32327.55,850.72,30.4,4,4,3,0,0,0.75,0,0,1,0,1
C0031,30-06-2026,1014,273,28,23088.68,824.6,33.69,7,7,5,1,1,0.714285714,0.2,0.2,3,0,1
C0032,30-06-2026,950,15,57,48867.83,857.33,23.66,13,13,12,4,0,0.923076923,0.333333333,0,2,1,0
C0033,30-06-2026,351,5,11,8970.83,815.53,35.6,8,8,8,3,0,1,0.375,0,0,4,0
C0035,30-06-2026,565,31,36,45281,1257.81,26.74,7,7,7,4,3,1,0.571428571,0.428571429,0,0,1
C0036,30-06-2026,853,47,47,64907.9,1381.02,26.2,10,10,9,2,0,0.9,0.222222222,0,0,2,0
C0037,30-06-2026,601,180,18,19064.18,1059.12,24.29,6,6,6,1,0,1,0.166666667,0,3,0,1
C0038,30-06-2026,1001,339,21,13990.34,666.21,42.23,7,7,5,1,0,0.714285714,0.2,0,2,0,1
C0039,30-06-2026,781,37,45,62005.12,1377.89,26.12,4,4,3,2,0,0.75,0.666666667,0,0,1,0
C0040,30-06-2026,126,15,7,5786.68,826.67,17,10,10,8,1,0,0.8,0.125,0,1,2,0
C0041,30-06-2026,387,3,31,37524.85,1210.48,19.88,10,10,9,1,0,0.9,0.111111111,0,0,0,1
C0042,30-06-2026,130,8,4,8294.21,2073.55,10,2,2,2,1,0,1,0.5,0,0,5,0
C0043,30-06-2026,527,64,16,11993.26,749.58,24.2,5,5,4,2,0,0.8,0.5,0,1,2,0
C0044,30-06-2026,582,24,28,21127.09,754.54,42.83,6,6,5,1,0,0.833333333,0.2,0,0,3,0
C0045,30-06-2026,407,17,28,22990.84,821.1,16.93,9,9,8,1,0,0.888888889,0.125,0,0,2,0
C0046,30-06-2026,207,47,24,33730.94,1405.46,11.36,8,8,6,2,1,0.75,0.333333333,0.166666667,0,0,1
C0047,30-06-2026,639,22,67,118777.69,1772.8,15.08,10,10,10,6,2,1,0.6,0.2,0,8,0
C0048,30-06-2026,612,33,43,71725.72,1668.04,16.96,7,7,7,2,1,1,0.285714286,0.142857143,0,6,0
C0049,30-06-2026,397,24,31,57162.49,1843.95,20,5,5,5,4,0,1,0.8,0,0,5,0
C0050,30-06-2026,43,43,3,2800.39,933.46,0,9,9,9,2,1,1,0.222222222,0.111111111,9,0,1
C0051,30-06-2026,519,519,20,16667.55,833.38,0,5,5,4,0,0,0.8,0,0,5,0,1
C0053,30-06-2026,799,231,11,10171.05,924.64,63.14,8,8,8,2,0,1,0.25,0,2,0,1
C0054,30-06-2026,986,0,47,45331.14,964.49,32.14,8,8,7,2,0,0.875,0.285714286,0,0,0,1
C0055,30-06-2026,213,17,15,16619.61,1107.97,11.75,4,4,4,1,0,1,0.25,0,0,5,0
C0056,30-06-2026,237,0,6,5160.98,860.16,50.5,7,7,6,1,0,0.857142857,0.166666667,0,0,3,0
C0057,30-06-2026,950,22,98,156463.69,1596.57,15.47,4,4,4,3,0,1,0.75,0,0,6,0
C0058,30-06-2026,817,21,35,43749.98,1250,24.74,12,12,11,4,1,0.916666667,0.363636364,0.090909091,0,1,0
C0059,30-06-2026,477,109,33,32569.78,986.96,17.58,6,6,4,0,0,0.666666667,0,0,2,0,1
C0060,30-06-2026,200,168,2,1013.7,506.85,23,6,6,5,2,0,0.833333333,0.4,0,6,0,1
C0061,30-06-2026,239,7,23,27245.76,1184.6,15.5,6,6,6,2,1,1,0.333333333,0.166666667,0,1,0
C0062,30-06-2026,388,7,22,22317.35,1014.42,25.75,3,3,3,1,1,1,0.333333333,0.333333333,0,1,0
C0063,30-06-2026,136,136,2,1358.1,679.05,0,5,5,3,0,0,0.6,0,0,5,0,1
C0064,30-06-2026,681,7,68,115651.25,1700.75,14.95,5,5,4,2,1,0.8,0.5,0.25,0,12,0
C0065,30-06-2026,962,9,118,183059.37,1551.35,13.19,12,12,11,5,1,0.916666667,0.454545455,0.090909091,0,4,0
C0066,30-06-2026,576,8,38,36728.61,966.54,24.1,7,7,5,4,1,0.714285714,0.8,0.2,1,0,1
C0067,30-06-2026,788,89,18,18287.17,1015.95,35.7,7,7,5,0,0,0.714285714,0,0,1,0,1
C0068,30-06-2026,652,12,76,128885.93,1695.87,14,13,13,12,8,4,0.923076923,0.666666667,0.333333333,2,12,0
C0069,30-06-2026,850,20,28,28337.51,1012.05,37.65,6,6,6,1,1,1,0.166666667,0.166666667,0,2,0
C0070,30-06-2026,413,52,14,12477.52,891.25,35.12,12,12,11,3,1,0.916666667,0.272727273,0.090909091,1,3,0
C0071,30-06-2026,347,51,38,73840.24,1943.16,11.95,7,7,7,1,0,1,0.142857143,0,1,0,1
C0072,30-06-2026,228,10,15,17940.09,1196.01,20.56,2,2,2,1,0,1,0.5,0,0,0,1
C0073,30-06-2026,221,221,5,3090.29,618.06,0,1,1,1,1,0,1,1,0,1,0,1
C0074,30-06-2026,760,184,10,9365.28,936.53,58,5,5,5,0,0,1,0,0,2,0,1
C0075,30-06-2026,346,20,21,24124.92,1148.81,21.83,4,4,4,3,1,1,0.75,0.25,0,1,0
C0076,30-06-2026,907,379,18,15488.97,860.5,30.09,9,9,7,2,0,0.777777778,0.285714286,0,3,0,1
C0077,30-06-2026,299,299,7,4785.94,683.71,0,8,8,7,0,0,0.875,0,0,8,0,1
C0078,30-06-2026,359,2,30,45823.74,1527.46,18.25,4,4,4,1,0,1,0.25,0,0,3,0
C0079,30-06-2026,189,12,12,19289.9,1607.49,16.12,4,4,4,0,0,1,0,0,0,2,0
C0080,30-06-2026,1007,84,28,40636.99,1451.32,39.67,8,8,7,3,2,0.875,0.428571429,0.285714286,0,2,0
C0081,30-06-2026,471,1,24,19026.16,792.76,31.75,3,3,2,1,0,0.666666667,0.5,0,0,0,1
C0082,30-06-2026,875,141,23,28216.84,1226.82,38.88,11,11,11,3,0,1,0.272727273,0,2,1,0
C0083,30-06-2026,786,27,27,32224.78,1193.51,52.33,5,5,5,2,0,1,0.4,0,0,1,0
C0084,30-06-2026,612,36,10,6978.42,697.84,80.2,9,9,9,4,0,1,0.444444444,0,1,2,0
C0085,30-06-2026,754,6,36,30051.45,834.76,33.8,10,10,7,2,0,0.7,0.285714286,0,0,2,0
C0086,30-06-2026,668,86,46,53381.25,1160.46,16.68,5,5,3,2,0,0.6,0.666666667,0,0,0,1
C0087,30-06-2026,841,27,39,42307.36,1084.8,27.43,6,6,6,2,0,1,0.333333333,0,0,1,0
C0088,30-06-2026,39,39,2,1097.36,548.68,0,5,5,4,0,0,0.8,0,0,5,0,1
C0090,30-06-2026,361,4,32,42445.34,1326.42,18.81,8,8,8,5,0,1,0.625,0,0,4,0
C0091,30-06-2026,871,326,24,16554.75,689.78,32.93,3,3,3,0,0,1,0,0,1,0,1
C0092,30-06-2026,683,12,30,28129.33,937.64,32.29,4,4,4,2,0,1,0.5,0,0,3,0
C0093,30-06-2026,708,3,35,39451.41,1127.18,24.87,8,8,8,3,1,1,0.375,0.125,0,2,0
C0094,30-06-2026,951,40,89,129713.91,1457.46,17.14,7,7,7,3,2,1,0.428571429,0.285714286,1,0,1
C0095,30-06-2026,833,16,51,72123.37,1414.18,29.16,7,7,6,2,0,0.857142857,0.333333333,0,0,2,0
C0096,30-06-2026,554,9,40,38429.88,960.75,22.64,6,6,5,3,1,0.833333333,0.6,0.2,0,2,0
C0097,30-06-2026,239,10,20,23702.89,1185.14,11.8,6,6,5,2,1,0.833333333,0.4,0.2,0,6,0
C0098,30-06-2026,884,435,17,9398.32,552.84,40.11,11,11,9,0,0,0.818181818,0,0,7,0,1
C0099,30-06-2026,941,282,23,18552.62,806.64,42.54,11,11,10,1,0,0.909090909,0.1,0,2,0,1
C0100,30-06-2026,957,71,40,40500.59,1012.51,31.26,16,16,13,2,1,0.8125,0.153846154,0.076923077,1,1,0
C0101,30-06-2026,228,4,33,62091.51,1881.56,11.42,10,10,8,1,1,0.8,0.125,0.125,0,3,0
C0102,30-06-2026,884,192,29,20989.89,723.79,36.75,11,11,8,2,1,0.727272727,0.25,0.125,1,0,1
C0103,30-06-2026,30,1,5,4614.04,922.81,5.33,1,1,1,0,0,1,0,0,0,0,1
C0104,30-06-2026,61,10,3,3124.35,1041.45,8.5,3,3,3,0,0,1,0,0,1,1,0
